Type,Time,Bid,Ask,Volume
Tick,2024-10-13 21:42:38.693000+00:00,149.087,149.134,
Tick,2024-10-13 21:42:42.749000+00:00,149.085,149.133,
Tick,2024-10-13 21:42:42.761000+00:00,149.086,149.134,
Tick,2024-10-13 21:42:42.802000+00:00,149.087,149.135,
Tick,2024-10-13 21:42:42.802000+00:00,149.086,149.134,
Tick,2024-10-13 21:42:42.804000+00:00,149.087,,
Tick,2024-10-13 21:42:42.826000+00:00,149.086,149.133,
Tick,2024-10-13 21:42:43.507000+00:00,149.087,149.134,
Tick,2024-10-13 21:42:43.526000+00:00,149.088,149.135,
Tick,2024-10-13 21:42:43.531000+00:00,149.087,149.134,
Tick,2024-10-13 21:42:43.537000+00:00,149.089,149.136,
Tick,2024-10-13 21:42:43.588000+00:00,149.088,149.135,
Tick,2024-10-13 21:42:43.632000+00:00,149.087,149.134,
Tick,2024-10-13 21:42:44.573000+00:00,149.088,149.135,
Tick,2024-10-13 21:42:44.577000+00:00,149.087,149.134,
Tick,2024-10-13 21:42:44.582000+00:00,149.088,149.135,
Tick,2024-10-13 21:42:44.584000+00:00,149.087,149.134,
Tick,2024-10-13 21:42:44.589000+00:00,149.086,,
Tick,2024-10-13 21:42:44.596000+00:00,149.085,149.133,
Tick,2024-10-13 21:42:44.652000+00:00,149.086,149.134,
Tick,2024-10-13 21:42:44.657000+00:00,149.085,149.133,
Tick,2024-10-13 21:42:44.658000+00:00,149.086,149.134,
Tick,2024-10-13 21:42:44.661000+00:00,149.085,149.132,
Tick,2024-10-13 21:42:44.661000+00:00,149.084,,
Tick,2024-10-13 21:42:44.661000+00:00,149.086,149.133,
Tick,2024-10-13 21:42:44.664000+00:00,149.085,149.132,
Tick,2024-10-13 21:42:44.687000+00:00,149.084,149.131,
Tick,2024-10-13 21:42:45.031000+00:00,149.085,149.132,
Tick,2024-10-13 21:42:45.083000+00:00,149.083,149.131,
Tick,2024-10-13 21:42:45.084000+00:00,149.084,149.132,
Tick,2024-10-13 21:42:45.086000+00:00,149.082,149.13,
Tick,2024-10-13 21:42:45.086000+00:00,149.084,149.132,
Tick,2024-10-13 21:42:45.087000+00:00,149.085,,
Tick,2024-10-13 21:42:45.149000+00:00,149.084,,
Tick,2024-10-13 21:42:45.150000+00:00,149.083,149.131,
Tick,2024-10-13 21:42:45.152000+00:00,149.084,149.132,
Tick,2024-10-13 21:42:45.152000+00:00,149.085,,
Tick,2024-10-13 21:42:45.160000+00:00,149.083,149.131,
Tick,2024-10-13 21:42:45.160000+00:00,149.085,149.132,
Tick,2024-10-13 21:42:45.160000+00:00,149.084,149.131,
Tick,2024-10-13 21:42:45.170000+00:00,149.085,149.132,
Tick,2024-10-13 21:42:45.222000+00:00,149.084,,
Tick,2024-10-13 21:42:45.224000+00:00,149.083,149.131,
Tick,2024-10-13 21:42:45.225000+00:00,149.084,149.132,
Tick,2024-10-13 21:42:45.225000+00:00,149.085,149.133,
Tick,2024-10-13 21:42:45.227000+00:00,,149.132,
Tick,2024-10-13 21:42:45.228000+00:00,149.083,149.131,
Tick,2024-10-13 21:42:45.229000+00:00,149.08,149.128,
Tick,2024-10-13 21:42:45.229000+00:00,149.081,149.129,
Tick,2024-10-13 21:42:45.234000+00:00,149.082,149.13,
Tick,2024-10-13 21:42:45.249000+00:00,149.081,149.129,
Tick,2024-10-13 21:42:45.345000+00:00,149.08,149.128,
Tick,2024-10-13 21:42:45.531000+00:00,149.081,149.129,
Tick,2024-10-13 21:42:45.581000+00:00,149.08,149.128,
Tick,2024-10-13 21:42:45.581000+00:00,149.081,149.129,
Tick,2024-10-13 21:42:45.585000+00:00,149.08,,
Tick,2024-10-13 21:42:45.590000+00:00,149.081,,
Tick,2024-10-13 21:42:45.614000+00:00,149.08,149.128,
Tick,2024-10-13 21:42:46.081000+00:00,149.082,149.13,
Tick,2024-10-13 21:42:46.082000+00:00,149.08,149.128,
Tick,2024-10-13 21:42:46.082000+00:00,149.081,149.129,
Tick,2024-10-13 21:42:46.082000+00:00,149.082,149.13,
Tick,2024-10-13 21:42:46.082000+00:00,149.083,149.131,
Tick,2024-10-13 21:42:46.084000+00:00,149.084,,
Tick,2024-10-13 21:42:46.085000+00:00,149.082,149.13,
Tick,2024-10-13 21:42:46.086000+00:00,149.083,149.131,
Tick,2024-10-13 21:42:46.099000+00:00,149.084,149.132,
Tick,2024-10-13 21:42:46.103000+00:00,149.083,149.131,
Tick,2024-10-13 21:42:46.140000+00:00,149.084,149.132,
Tick,2024-10-13 21:42:46.200000+00:00,149.083,149.131,
Tick,2024-10-13 21:42:46.518000+00:00,149.082,149.13,
Tick,2024-10-13 21:42:46.519000+00:00,149.084,149.132,
Tick,2024-10-13 21:42:46.519000+00:00,149.082,149.13,
Tick,2024-10-13 21:42:46.520000+00:00,149.084,149.132,
Tick,2024-10-13 21:42:46.520000+00:00,149.082,149.13,
Tick,2024-10-13 21:42:46.520000+00:00,149.084,149.132,
Tick,2024-10-13 21:42:46.520000+00:00,149.083,149.131,
Tick,2024-10-13 21:42:46.525000+00:00,149.082,149.13,
Tick,2024-10-13 21:42:46.526000+00:00,149.084,149.132,
Tick,2024-10-13 21:42:46.526000+00:00,149.083,149.131,
Tick,2024-10-13 21:42:46.532000+00:00,149.084,149.132,
Tick,2024-10-13 21:42:46.591000+00:00,149.082,149.131,
Tick,2024-10-13 21:42:46.593000+00:00,149.084,149.132,
Tick,2024-10-13 21:42:46.593000+00:00,149.083,149.131,
Tick,2024-10-13 21:42:47.002000+00:00,149.084,149.132,
Tick,2024-10-13 21:42:47.073000+00:00,149.085,149.133,
Tick,2024-10-13 21:42:47.080000+00:00,149.084,149.132,
Tick,2024-10-13 21:42:48.906000+00:00,149.083,149.131,
Tick,2024-10-13 21:42:48.974000+00:00,149.084,149.132,
Tick,2024-10-13 21:42:49.098000+00:00,149.083,149.131,
Tick,2024-10-13 21:42:49.607000+00:00,149.085,149.133,
Tick,2024-10-13 21:42:49.628000+00:00,149.087,149.135,
Tick,2024-10-13 21:42:51.800000+00:00,149.088,149.136,
Tick,2024-10-13 21:42:53.502000+00:00,149.087,149.135,
Tick,2024-10-13 21:42:55.203000+00:00,149.088,149.136,
Tick,2024-10-13 21:42:55.303000+00:00,149.085,149.132,
Tick,2024-10-13 21:42:55.360000+00:00,149.084,149.13,
Tick,2024-10-13 21:42:55.404000+00:00,,149.131,
Tick,2024-10-13 21:42:55.603000+00:00,149.085,149.132,
Tick,2024-10-13 21:42:55.621000+00:00,149.084,149.131,
Tick,2024-10-13 21:42:55.804000+00:00,149.083,,
Tick,2024-10-13 21:42:56.736000+00:00,149.084,149.132,
Tick,2024-10-13 21:42:56.740000+00:00,149.083,149.131,
Tick,2024-10-13 21:42:57.077000+00:00,149.081,149.129,
Tick,2024-10-13 21:42:57.137000+00:00,149.082,149.13,
Tick,2024-10-13 21:42:57.188000+00:00,149.083,149.131,
Tick,2024-10-13 21:42:57.290000+00:00,149.082,149.13,
Tick,2024-10-13 21:42:57.447000+00:00,149.083,149.131,
Tick,2024-10-13 21:42:57.982000+00:00,149.082,149.13,
Tick,2024-10-13 21:42:57.996000+00:00,149.083,149.131,
Tick,2024-10-13 21:42:58.004000+00:00,149.082,149.13,
Tick,2024-10-13 21:42:58.012000+00:00,149.081,,
Tick,2024-10-13 21:42:58.032000+00:00,149.08,149.129,
Tick,2024-10-13 21:42:58.036000+00:00,,149.128,
Tick,2024-10-13 21:42:58.036000+00:00,149.082,149.13,
Tick,2024-10-13 21:42:58.068000+00:00,149.08,149.128,
Tick,2024-10-13 21:42:58.129000+00:00,149.079,,
Tick,2024-10-13 21:42:58.182000+00:00,149.081,149.13,
Tick,2024-10-13 21:42:58.494000+00:00,149.082,149.131,
Tick,2024-10-13 21:42:58.543000+00:00,149.081,149.129,
Tick,2024-10-13 21:42:59.106000+00:00,,149.13,
Tick,2024-10-13 21:42:59.196000+00:00,149.08,149.128,
Tick,2024-10-13 21:42:59.695000+00:00,,149.129,
Tick,2024-10-13 21:42:59.784000+00:00,149.079,149.127,
Tick,2024-10-13 21:42:59.933000+00:00,149.078,,
Tick,2024-10-13 21:43:00.165000+00:00,149.079,,
Tick,2024-10-13 21:43:00.165000+00:00,149.078,149.126,
Tick,2024-10-13 21:43:00.174000+00:00,149.08,149.128,
Tick,2024-10-13 21:43:00.307000+00:00,149.081,149.129,
Tick,2024-10-13 21:43:00.626000+00:00,149.082,149.13,
Tick,2024-10-13 21:43:00.676000+00:00,149.081,149.129,
Tick,2024-10-13 21:43:00.752000+00:00,149.082,149.13,
Tick,2024-10-13 21:43:00.808000+00:00,149.081,149.129,
Tick,2024-10-13 21:43:00.969000+00:00,149.08,149.128,
Tick,2024-10-13 21:43:00.989000+00:00,149.081,149.13,
Tick,2024-10-13 21:43:00.992000+00:00,149.08,149.129,
Tick,2024-10-13 21:43:00.997000+00:00,149.081,149.13,
Tick,2024-10-13 21:43:01.002000+00:00,149.079,149.128,
Tick,2024-10-13 21:43:01.006000+00:00,149.081,149.13,
Tick,2024-10-13 21:43:01.006000+00:00,149.08,149.129,
Tick,2024-10-13 21:43:01.007000+00:00,149.081,149.13,
Tick,2024-10-13 21:43:01.009000+00:00,149.079,149.128,
Tick,2024-10-13 21:43:01.012000+00:00,149.081,149.13,
Tick,2024-10-13 21:43:01.014000+00:00,149.078,149.127,
Tick,2024-10-13 21:43:01.015000+00:00,149.079,149.128,
Tick,2024-10-13 21:43:01.019000+00:00,149.078,149.126,
Tick,2024-10-13 21:43:01.019000+00:00,149.081,149.129,
Tick,2024-10-13 21:43:01.057000+00:00,149.078,149.127,
Tick,2024-10-13 21:43:01.087000+00:00,149.079,149.128,
Tick,2024-10-13 21:43:01.098000+00:00,149.078,149.127,
Tick,2024-10-13 21:43:01.111000+00:00,149.079,149.128,
Tick,2024-10-13 21:43:01.160000+00:00,149.076,149.125,
Tick,2024-10-13 21:43:01.221000+00:00,149.077,149.126,
Tick,2024-10-13 21:43:01.475000+00:00,149.078,149.127,
Tick,2024-10-13 21:43:01.525000+00:00,149.079,149.128,
Tick,2024-10-13 21:43:01.626000+00:00,149.078,149.126,
Tick,2024-10-13 21:43:01.738000+00:00,149.079,149.127,
Tick,2024-10-13 21:43:02.165000+00:00,,149.128,
Tick,2024-10-13 21:43:02.266000+00:00,,149.127,
Tick,2024-10-13 21:43:02.679000+00:00,149.081,149.129,
Tick,2024-10-13 21:43:02.721000+00:00,149.082,149.13,
Tick,2024-10-13 21:43:02.772000+00:00,149.079,149.127,
Tick,2024-10-13 21:43:03.261000+00:00,149.081,149.129,
Tick,2024-10-13 21:43:03.311000+00:00,149.079,149.127,
Tick,2024-10-13 21:43:03.395000+00:00,149.081,149.13,
Tick,2024-10-13 21:43:03.397000+00:00,149.079,149.128,
Tick,2024-10-13 21:43:03.400000+00:00,149.08,149.129,
Tick,2024-10-13 21:43:03.402000+00:00,149.081,149.13,
Tick,2024-10-13 21:43:03.403000+00:00,149.079,149.128,
Tick,2024-10-13 21:43:03.409000+00:00,149.08,149.129,
Tick,2024-10-13 21:43:03.411000+00:00,149.079,149.128,
Tick,2024-10-13 21:43:03.515000+00:00,149.077,149.126,
Tick,2024-10-13 21:43:03.524000+00:00,149.076,149.125,
Tick,2024-10-13 21:43:03.559000+00:00,149.075,149.124,
Tick,2024-10-13 21:43:03.719000+00:00,149.077,149.126,
Tick,2024-10-13 21:43:04.177000+00:00,149.078,149.127,
Tick,2024-10-13 21:43:04.249000+00:00,149.077,149.126,
Tick,2024-10-13 21:43:04.298000+00:00,149.076,149.125,
Tick,2024-10-13 21:43:04.380000+00:00,149.078,149.126,
Tick,2024-10-13 21:43:04.525000+00:00,149.077,,
Tick,2024-10-13 21:43:04.575000+00:00,149.079,149.127,
Tick,2024-10-13 21:43:04.610000+00:00,,149.128,
Tick,2024-10-13 21:43:04.628000+00:00,149.078,149.127,
Tick,2024-10-13 21:43:04.671000+00:00,149.077,149.126,
Tick,2024-10-13 21:43:04.769000+00:00,149.075,149.124,
Tick,2024-10-13 21:43:05.229000+00:00,149.078,149.127,
Tick,2024-10-13 21:43:05.229000+00:00,149.076,149.125,
Tick,2024-10-13 21:43:05.229000+00:00,149.075,149.124,
Tick,2024-10-13 21:43:05.229000+00:00,149.074,149.122,
Tick,2024-10-13 21:43:05.245000+00:00,149.075,149.124,
Tick,2024-10-13 21:43:05.343000+00:00,149.074,149.122,
Tick,2024-10-13 21:43:05.448000+00:00,,149.123,
Tick,2024-10-13 21:43:05.518000+00:00,149.075,149.124,
Tick,2024-10-13 21:43:05.562000+00:00,149.074,149.123,
Tick,2024-10-13 21:43:05.611000+00:00,149.073,149.121,
Tick,2024-10-13 21:43:05.910000+00:00,149.074,149.122,
Tick,2024-10-13 21:43:06.068000+00:00,149.073,149.121,
Tick,2024-10-13 21:43:06.241000+00:00,149.074,149.122,
Tick,2024-10-13 21:43:06.324000+00:00,149.073,149.121,
Tick,2024-10-13 21:43:06.438000+00:00,149.074,149.122,
Tick,2024-10-13 21:43:06.712000+00:00,149.072,149.12,
Tick,2024-10-13 21:43:11.014000+00:00,149.071,,
Tick,2024-10-13 21:43:20.520000+00:00,149.069,149.117,
Tick,2024-10-13 21:43:24.223000+00:00,149.07,149.118,
Tick,2024-10-13 21:43:24.658000+00:00,149.072,149.12,
Tick,2024-10-13 21:43:26.364000+00:00,149.073,149.121,
Tick,2024-10-13 21:43:26.477000+00:00,149.072,149.12,
Tick,2024-10-13 21:43:26.524000+00:00,149.073,149.121,
Tick,2024-10-13 21:43:26.529000+00:00,149.072,149.12,
Tick,2024-10-13 21:43:30.527000+00:00,149.073,149.121,
Tick,2024-10-13 21:43:33.128000+00:00,149.072,149.12,
Tick,2024-10-13 21:43:38.631000+00:00,149.071,149.119,
Tick,2024-10-13 21:43:40.374000+00:00,149.073,149.12,
Tick,2024-10-13 21:43:40.808000+00:00,149.072,,
Tick,2024-10-13 21:43:50.140000+00:00,,149.119,
Tick,2024-10-13 21:43:51.514000+00:00,149.074,149.121,
Tick,2024-10-13 21:43:51.714000+00:00,149.075,149.122,
Tick,2024-10-13 21:43:53.404000+00:00,149.073,149.12,
Tick,2024-10-13 21:43:55.814000+00:00,149.074,149.121,
Tick,2024-10-13 21:44:00.193000+00:00,149.075,149.122,
Tick,2024-10-13 21:44:01.611000+00:00,149.077,149.123,
Tick,2024-10-13 21:44:10.540000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:14.599000+00:00,149.077,149.123,
Tick,2024-10-13 21:44:14.600000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:14.601000+00:00,149.077,149.123,
Tick,2024-10-13 21:44:14.607000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:22.160000+00:00,149.079,149.125,
Tick,2024-10-13 21:44:22.532000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:22.533000+00:00,149.077,149.123,
Tick,2024-10-13 21:44:22.534000+00:00,149.076,149.122,
Tick,2024-10-13 21:44:22.537000+00:00,149.077,149.123,
Tick,2024-10-13 21:44:22.538000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:22.542000+00:00,149.076,149.122,
Tick,2024-10-13 21:44:22.547000+00:00,149.077,149.123,
Tick,2024-10-13 21:44:22.547000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:22.556000+00:00,149.076,149.123,
Tick,2024-10-13 21:44:22.556000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:22.566000+00:00,149.076,149.123,
Tick,2024-10-13 21:44:22.566000+00:00,149.077,,
Tick,2024-10-13 21:44:22.567000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:22.575000+00:00,149.076,149.123,
Tick,2024-10-13 21:44:22.575000+00:00,149.077,,
Tick,2024-10-13 21:44:22.575000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:22.582000+00:00,149.076,149.123,
Tick,2024-10-13 21:44:22.583000+00:00,149.077,,
Tick,2024-10-13 21:44:22.584000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:22.590000+00:00,149.076,149.123,
Tick,2024-10-13 21:44:22.591000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:22.598000+00:00,149.076,149.123,
Tick,2024-10-13 21:44:22.603000+00:00,149.077,149.124,
Tick,2024-10-13 21:44:22.604000+00:00,,149.123,
Tick,2024-10-13 21:44:22.651000+00:00,149.076,,
Tick,2024-10-13 21:44:23.059000+00:00,149.077,,
Tick,2024-10-13 21:44:24.582000+00:00,149.076,149.122,
Tick,2024-10-13 21:44:24.611000+00:00,149.077,149.123,
Tick,2024-10-13 21:44:24.613000+00:00,149.076,,
Tick,2024-10-13 21:44:24.619000+00:00,149.077,,
Tick,2024-10-13 21:44:24.625000+00:00,149.076,,
Tick,2024-10-13 21:44:24.626000+00:00,149.077,,
Tick,2024-10-13 21:44:24.632000+00:00,149.076,,
Tick,2024-10-13 21:44:24.633000+00:00,149.077,,
Tick,2024-10-13 21:44:25.181000+00:00,149.076,,
Tick,2024-10-13 21:44:25.183000+00:00,149.075,149.122,
Tick,2024-10-13 21:44:26.200000+00:00,149.076,149.123,
Tick,2024-10-13 21:44:26.685000+00:00,149.077,149.124,
Tick,2024-10-13 21:44:26.691000+00:00,149.076,149.123,
Tick,2024-10-13 21:44:26.694000+00:00,149.075,149.122,
Tick,2024-10-13 21:44:26.695000+00:00,149.076,149.123,
Tick,2024-10-13 21:44:26.700000+00:00,149.075,149.122,
Tick,2024-10-13 21:44:26.705000+00:00,149.076,,
Tick,2024-10-13 21:44:26.706000+00:00,149.077,149.124,
Tick,2024-10-13 21:44:26.715000+00:00,149.076,149.123,
Tick,2024-10-13 21:44:26.716000+00:00,149.075,149.122,
Tick,2024-10-13 21:44:26.749000+00:00,149.076,,
Tick,2024-10-13 21:44:26.760000+00:00,149.075,,
Tick,2024-10-13 21:44:26.864000+00:00,149.077,149.123,
Tick,2024-10-13 21:44:27.248000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:27.251000+00:00,149.077,149.123,
Tick,2024-10-13 21:44:27.259000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:27.261000+00:00,149.077,149.123,
Tick,2024-10-13 21:44:27.871000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:27.927000+00:00,149.079,149.125,
Tick,2024-10-13 21:44:27.927000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:29.593000+00:00,149.077,149.123,
Tick,2024-10-13 21:44:29.597000+00:00,149.076,,
Tick,2024-10-13 21:44:30.070000+00:00,,149.122,
Tick,2024-10-13 21:44:30.071000+00:00,149.077,149.123,
Tick,2024-10-13 21:44:30.493000+00:00,149.076,,
Tick,2024-10-13 21:44:30.558000+00:00,,149.122,
Tick,2024-10-13 21:44:30.563000+00:00,149.077,149.123,
Tick,2024-10-13 21:44:31.602000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:31.741000+00:00,149.077,149.123,
Tick,2024-10-13 21:44:33.404000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:37.161000+00:00,149.077,149.123,
Tick,2024-10-13 21:44:38.943000+00:00,149.076,,
Tick,2024-10-13 21:44:38.952000+00:00,149.075,149.122,
Tick,2024-10-13 21:44:39.009000+00:00,,149.121,
Tick,2024-10-13 21:44:39.010000+00:00,149.077,149.123,
Tick,2024-10-13 21:44:39.014000+00:00,149.075,149.122,
Tick,2024-10-13 21:44:39.020000+00:00,149.076,,
Tick,2024-10-13 21:44:39.020000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:39.025000+00:00,149.077,149.123,
Tick,2024-10-13 21:44:39.027000+00:00,149.075,149.122,
Tick,2024-10-13 21:44:39.029000+00:00,149.077,149.123,
Tick,2024-10-13 21:44:39.029000+00:00,149.076,149.122,
Tick,2024-10-13 21:44:39.034000+00:00,,149.121,
Tick,2024-10-13 21:44:39.039000+00:00,,149.122,
Tick,2024-10-13 21:44:39.046000+00:00,149.075,,
Tick,2024-10-13 21:44:39.067000+00:00,149.076,149.123,
Tick,2024-10-13 21:44:39.100000+00:00,149.075,149.122,
Tick,2024-10-13 21:44:39.101000+00:00,149.077,149.124,
Tick,2024-10-13 21:44:39.101000+00:00,149.076,149.123,
Tick,2024-10-13 21:44:39.106000+00:00,149.075,149.122,
Tick,2024-10-13 21:44:39.112000+00:00,149.077,149.124,
Tick,2024-10-13 21:44:39.120000+00:00,149.075,149.122,
Tick,2024-10-13 21:44:39.512000+00:00,149.077,149.124,
Tick,2024-10-13 21:44:39.523000+00:00,149.076,149.123,
Tick,2024-10-13 21:44:39.559000+00:00,,149.122,
Tick,2024-10-13 21:44:40.036000+00:00,149.075,,
Tick,2024-10-13 21:44:40.173000+00:00,149.072,149.12,
Tick,2024-10-13 21:44:40.419000+00:00,149.073,149.121,
Tick,2024-10-13 21:44:40.419000+00:00,149.074,149.122,
Tick,2024-10-13 21:44:40.423000+00:00,149.073,149.121,
Tick,2024-10-13 21:44:40.573000+00:00,149.074,149.122,
Tick,2024-10-13 21:44:41.373000+00:00,149.075,149.123,
Tick,2024-10-13 21:44:43.171000+00:00,149.076,,
Tick,2024-10-13 21:44:44.876000+00:00,149.077,149.124,
Tick,2024-10-13 21:44:48.493000+00:00,149.078,149.125,
Tick,2024-10-13 21:44:50.880000+00:00,149.079,,
Tick,2024-10-13 21:44:50.948000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:50.979000+00:00,149.077,149.123,
Tick,2024-10-13 21:44:51.453000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:56.893000+00:00,149.079,149.125,
Tick,2024-10-13 21:44:56.894000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:56.895000+00:00,149.079,149.125,
Tick,2024-10-13 21:44:57.381000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:57.454000+00:00,149.077,149.123,
Tick,2024-10-13 21:44:59.669000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:59.670000+00:00,149.079,149.125,
Tick,2024-10-13 21:44:59.670000+00:00,149.078,149.124,
Tick,2024-10-13 21:44:59.674000+00:00,149.079,149.125,
Tick,2024-10-13 21:44:59.688000+00:00,149.078,149.124,
Tick,2024-10-13 21:45:00.165000+00:00,149.078,,
Tick,2024-10-13 21:45:00.372000+00:00,149.079,149.125,
Tick,2024-10-13 21:45:00.373000+00:00,149.08,149.126,
Tick,2024-10-13 21:45:00.383000+00:00,149.081,149.127,
Tick,2024-10-13 21:45:00.429000+00:00,149.079,149.125,
Tick,2024-10-13 21:45:00.430000+00:00,149.078,,
Tick,2024-10-13 21:45:00.451000+00:00,149.081,149.127,
Tick,2024-10-13 21:45:00.459000+00:00,149.082,149.128,
Tick,2024-10-13 21:45:00.460000+00:00,149.079,149.126,
Tick,2024-10-13 21:45:00.471000+00:00,149.078,149.125,
Tick,2024-10-13 21:45:00.472000+00:00,149.079,149.126,
Tick,2024-10-13 21:45:00.474000+00:00,149.078,149.124,
Tick,2024-10-13 21:45:00.476000+00:00,149.079,149.125,
Tick,2024-10-13 21:45:00.479000+00:00,149.08,149.127,
Tick,2024-10-13 21:45:00.480000+00:00,149.079,149.126,
Tick,2024-10-13 21:45:00.481000+00:00,149.078,149.125,
Tick,2024-10-13 21:45:00.482000+00:00,149.079,149.126,
Tick,2024-10-13 21:45:00.483000+00:00,149.078,149.124,
Tick,2024-10-13 21:45:00.486000+00:00,149.081,149.129,
Tick,2024-10-13 21:45:00.487000+00:00,149.082,149.13,
Tick,2024-10-13 21:45:00.512000+00:00,149.084,149.133,
Tick,2024-10-13 21:45:00.524000+00:00,149.083,149.132,
Tick,2024-10-13 21:45:00.539000+00:00,149.08,149.129,
Tick,2024-10-13 21:45:00.549000+00:00,149.079,149.128,
Tick,2024-10-13 21:45:00.552000+00:00,149.078,149.127,
Tick,2024-10-13 21:45:00.552000+00:00,149.08,149.128,
Tick,2024-10-13 21:45:00.554000+00:00,149.083,149.132,
Tick,2024-10-13 21:45:00.557000+00:00,149.082,149.131,
Tick,2024-10-13 21:45:00.597000+00:00,149.084,149.133,
Tick,2024-10-13 21:45:00.986000+00:00,149.085,149.134,
Tick,2024-10-13 21:45:01.094000+00:00,149.081,149.129,
Tick,2024-10-13 21:45:01.168000+00:00,,149.13,
Tick,2024-10-13 21:45:01.172000+00:00,,149.129,
Tick,2024-10-13 21:45:01.174000+00:00,149.08,149.128,
Tick,2024-10-13 21:45:01.175000+00:00,149.078,149.127,
Tick,2024-10-13 21:45:01.176000+00:00,149.08,149.128,
Tick,2024-10-13 21:45:01.189000+00:00,149.081,149.129,
Tick,2024-10-13 21:45:01.234000+00:00,149.08,149.128,
Tick,2024-10-13 21:45:01.503000+00:00,149.081,149.13,
Tick,2024-10-13 21:45:01.531000+00:00,149.08,149.129,
Tick,2024-10-13 21:45:01.581000+00:00,149.081,149.13,
Tick,2024-10-13 21:45:02.591000+00:00,,149.129,
Tick,2024-10-13 21:45:02.607000+00:00,149.082,149.13,
Tick,2024-10-13 21:45:02.610000+00:00,149.083,149.131,
Tick,2024-10-13 21:45:02.668000+00:00,149.082,149.13,
Tick,2024-10-13 21:45:03.132000+00:00,,149.131,
Tick,2024-10-13 21:45:09.493000+00:00,149.083,,
Tick,2024-10-13 21:45:09.571000+00:00,149.084,149.132,
Tick,2024-10-13 21:45:10.169000+00:00,149.083,,
Tick,2024-10-13 21:45:10.494000+00:00,149.084,,
Tick,2024-10-13 21:45:10.505000+00:00,149.085,149.133,
Tick,2024-10-13 21:45:10.506000+00:00,149.084,149.132,
Tick,2024-10-13 21:45:10.509000+00:00,149.085,149.133,
